ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
Chronosphere,https://www.cbinsights.com/company/chronosphere,1,10/7/2021,2021,United States,New York,Data management & analytics,Greylock Partners,Lux Capital,General Atlantic,undefined,,
Solo.io,https://www.cbinsights.com/company/soloio,1,10/7/2021,2021,United States,Cambridge,Internet software & services,True Ventures,Altimeter Capital,Redpoint Ventures,undefined,,
Savage X Fenty,https://www.cbinsights.com/company/savage-x-fenty,1,2/10/2021,2021,United States,El Segundo,E-commerce & direct-to-consumer,Speedinvest,Valar Ventures,Uniqa Ventures,undefined,,
Swile,https://www.cbinsights.com/company/lunchr,1,10/11/2021,2021,France,Montpellier,Fintech,Index Ventures,IDInvest Partners,Daphni,undefined,,
MobiKwik,https://www.cbinsights.com/company/mobikwik,1,10/13/2021,2021,India,Gurugram,Fintech,Sequoia Capital India,The Times Group,GMO VenturePartners,undefined,,
Weights & Biases,https://www.cbinsights.com/company/weights-and-biases,1,10/13/2021,2021,United States,San Francisco,Artificial intelligence,Coatue Management,Insight Partners,Trinity Ventures,undefined,,
Zopa,https://www.cbinsights.com/company/zopa,1,10/19/2021,2021,United Kingdom,London,Fintech,IAG Capital Partners,Augmentum Fintech,Northzone Ventures,undefined,,
Dental Monitoring,https://www.cbinsights.com/company/dental-monitoring,1,10/21/2021,2021,France,Paris,Health,Vitruvian Partners,Merieux Equity Partners,Straumann,undefined,,
CargoX,https://www.cbinsights.com/company/cargox,1,10/21/2021,2021,Brazil,Sao Paulo,Supply chain, logistics, & delivery,Valor Capital Group,Lightrock,Softbank Group,undefined,,
Fabric,https://www.cbinsights.com/company/commonsense,1,10/26/2021,2021,United States,New York,Supply chain, logistics, & delivery,Innovation Endeavors,Aleph,Temasek,undefined,,
Augury,https://www.cbinsights.com/company/augury-systems,1,10/26/2021,2021,United States,New York,Artificial intelligence,Lerer Hippeau,Munich Re Ventures,Eclipse Ventures,undefined,,
Moka,https://www.cbinsights.com/company/moka-1,1,11/2/2021,2021,China,Beijing,Internet software & services,GGV Capital,GSR Ventures,FreesFund,undefined,,
Tezign,https://www.cbinsights.com/company/tezign,1,11/2/2021,2021,China,Shanghai,Internet software & services,Sequoia Capital China,Linear Venture,Hearst Ventures,undefined,,
Vagaro,https://www.cbinsights.com/company/vagaro,1,11/3/2021,2021,United States,Dublin,Internet software & services,FTV Capital,undefined,,
Drata,https://www.cbinsights.com/company/drata,1,11/8/2021,2021,United States,San Diego,Cybersecurity,Cowboy Ventures,Leaders Fund,GGV Capital,undefined,,
Razor,https://www.cbinsights.com/company/razor-1,1,11/8/2021,2021,Germany,Berlin,Consumer & retail,Global Founders Capital,468 Capital,Redalpine Venture Partners,undefined,,
IGAWorks,https://www.cbinsights.com/company/igaworks,1,11/8/2021,2021,South Korea,Seoul,Internet software & services,Korea Investment Private Equity,Atinum Investment,Korea Investment Partners,undefined,,
OpenWeb,https://www.cbinsights.com/company/spotim,1,11/9/2021,2021,United States,New York,Internet software & services,Insight Partners,AltaIR Capital,Norma Investments,undefined,,
Contrast Security,https://www.cbinsights.com/company/contrast-security,1,11/9/2021,2021,United States,Los Altos,Cybersecurity,Acero Capital,General Catalyst,M12,undefined,,
Wrapbook,https://www.cbinsights.com/company/wrapbook,1,11/10/2021,2021,United States,New York,Fintech,Equal Ventures,Uncork Capital,Andreessen Horowitz,undefined,,
Gaussian Robotics,https://www.cbinsights.com/company/gaussian-robotics,1.1,11/10/2021,2021,China,Shanghai,Hardware,BlueRun Ventures,Grand Flight Investment,Meituan Dianping,undefined,,
Mensa Brands,https://www.cbinsights.com/company/mensa-brands,1,11/16/2021,2021,India,Bengaluru,Other,Accel,Falcon Edge Capital,Norwest Venture Partners,undefined,,
Heyday,https://www.cbinsights.com/company/heyday-1,1,11/16/2021,2021,United States,Chicago,E-commerce & direct-to-consumer,Khosla Ventures,General Catalyst,Victory Park Capital,undefined,,
PLACE,https://www.cbinsights.com/company/place,1,11/17/2021,2021,United States,Bellingham,Internet software & services,Goldman Sachs Asset Management,3L,undefined,,
Stytch,https://www.cbinsights.com/company/stytch,1,11/18/2021,2021,United States,San Francisco,Cybersecurity,Index Ventures,Benchmark,Thrive Capital,undefined,,
Owkin,https://www.cbinsights.com/company/owkin,1,11/18/2021,2021,United States,New York,Artificial Intelligence,Google Ventures,Cathay Innovation,NJF Capital,undefined,,
Expel,https://www.cbinsights.com/company/expel,1,11/18/2021,2021,United States,Herndon,Cybersecurity,Paladin Capital Group,Greycroft,Scale Venture Partners,undefined,,
NoBroker,https://www.cbinsights.com/company/nobroker,1,11/23/2021,2021,India,Bengaluru,Internet software & services,General Atlantic,Elevation Capital,BEENEXT,undefined,,
Lessen,https://www.cbinsights.com/company/lessen,1,11/30/2021,2021,United States,Scottsdale,Internet software & services,Khosla Ventures,General Catalyst,Navitas Capital,undefined,,
Clara,https://www.cbinsights.com/company/clara-2,1,12/6/2021,2021,Mexico,Mexico City,Fintech,DST Global,General Catalyst,Monashees+,undefined,,
YipitData,https://www.cbinsights.com/company/yipit,1,12/6/2021,2021,United States,New York,Internet software & services,RRE Ventures+,Highland Capital Partners,The Carlyle Group,undefined,,
Anyscale,https://www.cbinsights.com/company/anyscale,1,12/7/2021,2021,United States,Berkeley,Artificial Intelligence,Andreessen Horowitz,Intel Capital,Foundation Capital,undefined,,
Iodine Software,https://www.cbinsights.com/company/iodine-software,1,12/1/2021,2021,United States,Austin,Data management & analytics,Advent International,Bain Capital Ventures,Silversmith Capital Partners,undefined,,
ReliaQuest,https://www.cbinsights.com/company/reliaquest,1,12/1/2021,2021,United States,Tampa,Cybersecurity,KKR,FTV Capital,Ten Eleven Ventures,undefined,,
Pet Circle,https://www.cbinsights.com/company/paws-for-life,1,12/6/2021,2021,Australia,Alexandria,E-commerce & direct-to-consumer,Prysm Capital,Baillie Gifford & Co.,TDM Growth Partners,undefined,,
Nature's Fynd,https://www.cbinsights.com/company/sustainable-bioproducts,1,7/19/2021,2021,United States,Chicago,Consumer & retail,Danone Manifesto Ventures,1955 Capital,Breakthrough Energy Ventures,undefined,,
Lydia,https://www.cbinsights.com/company/lydia,1,12/8/2021,2021,France,Paris,Fintech,NewAlpha,XAnge Private Equity,Tencent Holdings,undefined,,
SellerX,https://www.cbinsights.com/company/sellerx,1,12/9/2021,2021,Germany,Berlin,E-commerce & direct-to-consumer,Cherry Ventures,Felix Capital,83North,undefined,,
SnapLogic,https://www.cbinsights.com/company/snaplogic,1,12/13/2021,2021,United States,San Mateo,Internet software & services,Andreessen Horowitz,Triangle Peak Partners,Ignition Partners,undefined,,
Cadence,https://www.cbinsights.com/company/cadence-4,1,12/14/2021,2021,United States,New York,Health,Thrive Capital,General Catalyst,Coatue Management,undefined,,
Noname Security,https://www.cbinsights.com/company/noname-security,1,12/15/2021,2021,United States,Palo Alto,Cybersecurity,Insight Partners,Lightspeed Venture Partners,CyberStarts,undefined,,
Rothy's,https://www.cbinsights.com/company/rothys,1,12/21/2021,2021,United States,San Francisco,Consumer & retail,Alpargatas,GS Growth,Lightspeed Venture Partners,undefined,,
VOI,https://www.cbinsights.com/company/voi-technology,1,12/21/2021,2021,Sweden,Stockholm,Travel,Vostok New Ventures,The Raine Group,Balderton Capital,undefined,,
Haomao.AI,https://www.cbinsights.com/company/maomo-zhixing,1,12/22/2021,2021,China,Beijing,Artificial Intelligence,Qualcomm Ventures,Nine Intelligence Capital,Hillhouse Capital Management,undefined,,
Kopi Kenangan,https://www.cbinsights.com/company/kopi-kenangan,1,12/27/2021,2021,Indonesia,Jakarta,Consumer & retail,Horizons Ventures,Sequoia Capital India,Alpha JWC Ventures,undefined,,
InFarm,https://www.cbinsights.com/company/infarm,1,12/16/2021,2021,Germany,Berlin,Other,Atomico,Hanaco Venture Capital,TriplePoint Capital,undefined,,
ONE,https://www.cbinsights.com/company/one-championship,1,12/8/2021,2021,Singapore,,Internet software & services,Temasek,Guggenheim Investments,Qatar Investment Authority,undefined,,
Fractal Analytics,https://www.cbinsights.com/company/fractal-analytics,1,1/5/2022,2022,India,Mumbai,Data management & analytics,TPG Capital,Apax Partners,TA Associates,undefined,,
Assent,https://www.cbinsights.com/company/assent-compliance-inc,1,1/6/2022,2022,Canada,Ottawa,Supply chain, logistics, & delivery,Vista Equity Partners,Warburg Pincus,First Ascent Ventures,undefined,,
Placer.ai,https://www.cbinsights.com/company/placerai,1,1/12/2022	,2022	,United States,Los Altos,Artificial intelligence,Fifth Wall Ventures,JBV Capital,Array Ventures,undefined,,
Pentera,https://www.cbinsights.com/company/pcysys,1,1/11/2022	,2022	,Israel,Petah Tikva,Cybersecurity ,AWZ Ventures,Blackstone,Insight Partners,undefined,,
Darwinbox,https://www.cbinsights.com/company/darwinbox,1,1/25/2022	,2022	,India,Hyderabad,Internet software & services,Lightspeed India Partners,Sequoia Capital India,Endiya Partners,undefined,,
Minio,https://www.cbinsights.com/company/minio,1,1/26/2022	,2022	,United States,Palo Alto,Data management & analytics,General Catalyst,Nexus Venture Partners,Dell Technologies Capital,undefined,,
Fever Labs,https://www.cbinsights.com/company/fever-labs,1,1/26/2022	,2022	,United States,New York,Internet software & services,Accel,14W,GS Growth,undefined,,
Esusu,https://www.cbinsights.com/company/esusu,1,1/27/2022	,2022	,United States,New York,Fintech,Next Play Ventures,Zeal Capital Partners,SoftBank Group,undefined,,
Betterfly,https://www.cbinsights.com/company/burn-to-give,1,2/1/2022,2022,Chile,Santiago,Artificial intelligence,QED Investors,DST Global,Endeavor,undefined,,
Dune Analytics,https://www.cbinsights.com/company/dune-analytics,1,2/2/2022,2022,Norway,Oslo,Data management & analytics,Multicoin Capital,Coatue Management,Dragonfly Capital Partners,undefined,,
Scandit,https://www.cbinsights.com/company/scandit,1,2/9/2022,2022,Switzerland,Zurich,Supply chain, logistics, & delivery,Atomico,NGP Capital,Google Ventures,undefined,,
Payhawk,https://www.cbinsights.com/company/payhawk,1,2/14/2022,2022,United Kingdom,London,Fintech,Earlybird Venture Capital,Eleven Ventures,QED Investors,undefined,,
Watershed,https://www.cbinsights.com/company/watershed,1,2/8/2022,2022,United States,San Francisco,Internet software & services,Kleiner Perkins Caufield & Byers,Sequoia Capital,undefined,,
Axelar,https://www.cbinsights.com/company/axelar-1,1,2/15/2022,2022,Canada,Waterloo,Internet software & services,Lemniscap VC,North Island Ventures,Polychain Capital,undefined,,
CHEQ,https://www.cbinsights.com/company/cheq,1,2/22/2022,2022,United States,New York,Cybersecurity ,Battery Ventures,Tiger Global Management,Hanaco Ventures,undefined,,
Hasura,https://www.cbinsights.com/company/hasura,1,2/22/2022,2022,India,Bengaluru,Internet software & services,Nexus Venture Partners,Vertex Ventures,STRIVE,undefined,,
Timescale,https://www.cbinsights.com/company/440-labs,1,2/22/2022,2022,United States,New York,Internet software & services,New Enterprise Associates,Benchmark,Two Sigma Ventures,undefined,,
Scalapay,https://www.cbinsights.com/company/scalapay,1,2/23/2022,2022,Italy,Milan,Fintech,Fasanara Capital,Tiger Global Management,Baleen Capital,undefined,,
Omada Health,https://www.cbinsights.com/company/omada-health,1,2/23/2022,2022,United States,San Francisco,Health,U.S. Venture Partners,dRx Capital,Andreessen Horowitz,undefined,,
BlueVoyant,https://www.cbinsights.com/company/bluevoyant,1,2/23/2022,2022,United States,New York,Cybersecurity,8VC,Liberty Strategic Capital,Eden Global Partners,undefined,,
Veev,https://www.cbinsights.com/company/veev,1,2/24/2022,2022,United States,San Mateo,Internet software & services,Zeev Ventures,Bond,Fifth Wall Ventures,undefined,,
Vendr,https://www.cbinsights.com/company/vendr,1,2/24/2022,2022,United States,Boston,Fintech,Craft Ventures,F-Prime Capital,Sound Ventures,undefined,,
Gauntlet Networks,https://www.cbinsights.com/company/gauntlet-networks,1,3/7/2022,2022,United States,New York,Fintech,Polychain Capital,Paradigm,Ribbit Capital,undefined,,
Aptos,https://www.cbinsights.com/company/aptos,1,3/15/2022,2022,United States,Palo Alto,Internet software & services,Andreessen Horowitz,Coinbase Ventures,Tiger Global Management,undefined,,
Amagi,https://www.cbinsights.com/company/amagi-media-labs,1,3/16/2022,2022,India,Bengaluru,Internet software & services,Mayfield,Accel,Norwest Venture Partners,undefined,,
Glia,https://www.cbinsights.com/company/salemove,1,3/21/2022,2022,United States,New York,Fintech,Wildcat Capital Management,Insight Partners,Tola Capital,undefined,,
CommerceIQ,https://www.cbinsights.com/company/boomerang-commerce-inc,1,3/21/2022,2022,United States,Palo Alto,Artificial Intelligence,Trinity Ventures,Madrona Venture Group,Shasta Ventures,undefined,,
RapidAPI,https://www.cbinsights.com/company/rapidapi,1,3/23/2022,2022,United States,San Francisco,Internet software & services,Green Bay Ventures,M12,Andreessen Horowitz,undefined,,
Tarana Wireless,https://www.cbinsights.com/company/tarana-wireless,1,3/23/2022,2022,United States,Milpitas,Mobile & telecommunications,Prime Movers Lab,Khosla Ventures,I Squared Capital,undefined,,
FLASH,https://www.cbinsights.com/company/flashparking,1,3/16/2022,2022,United States,Austin,Fintech,L Catterton,Trellis Partners,Vista Equity Partners,undefined,,
Electric,https://www.cbinsights.com/company/electric-ai,1,3/29/2022,2022,United States,New York,Cybersecurity,Primary Venture Partners,Bessemer Venture Partners,Harmonic Growth Partners,undefined,,
LayerZero Labs,https://www.cbinsights.com/company/layerzero,1,3/30/2022,2022,United States,New York,Internet software & services,Andreessen Horowitz,FTX Ventures,Tiger Global Management,undefined,,
BostonGene,https://www.cbinsights.com/company/bostongene,1,4/6/2022,2022,United States,Waltham,Health,Japan Industrial Partners,Impact Investment Capital,NEC,undefined,,
Grover,https://www.cbinsights.com/company/byebuy,1,4/7/2022,2022,Germany,Berlin,E-commerce & direct-to-consumer,Varengold Bank,Circularity Capital,Coparion,undefined,,
Genies,https://www.cbinsights.com/company/blend-systems,1,4/12/2022,2022,United States,Venice,Internet software & services,New Enterprise Associates,Tull Investment Group,Silver Lake,undefined,,
Oyster,https://www.cbinsights.com/company/oyster-1,1,4/20/2022,2022,United States,Wilmington,Fintech,Emergence Capital,Slack Fund,PayPal Ventures,undefined,,
NexHealth,https://www.cbinsights.com/company/nexhealth,1,4/21/2022,2022,United States,San Francisco,Health,iSeed Ventures,Point Nine Capital,Buckley Ventures,undefined,,
Instabox,https://www.cbinsights.com/company/instabox,1,4/21/2022,2022,Sweden,Stockholm,Supply chain, logistics, & delivery,Creades,EQT Ventures,Verdane Capital,undefined,,
UPSIDE Foods,https://www.cbinsights.com/company/memphis-meats,1,4/21/2022,2022,United States,Berkeley,Other,Battery Ventures,Adams Street Partners,Coatue Management,undefined,,
Divergent 3D,https://www.cbinsights.com/company/divergent-microfactories,1,4/25/2022,2022,United States,Torrance,Auto & transportation,Hedosophia,Horizons Ventures,Alumni Ventures Group,undefined,,
Taxfix,https://www.cbinsights.com/company/taxfix,1,4/28/2022,2022,Germany,Berlin,Fintech,Valar Ventures,Index Ventures,Creandum,undefined,,
Open,https://www.cbinsights.com/company/open,1,5/2/2022,2022,India,Bengaluru,Fintech,3one4 Capital Partners,Tiger Global Management,Temasek,,,
Polarium,https://www.cbinsights.com/company/polarium,1,5/3/2022,2022,Sweden,Kista,Other,AMF Pensionsforsakring,undefined,,
Opn,https://www.cbinsights.com/company/omise,1,5/9/2022,2022,Japan,Tokyo,Fintech,Sinar Mas Digital Ventures,JIC Venture Growth Investments,Golden Gate Ventures,undefined,,
Remarkable,https://www.cbinsights.com/company/remarkable,1,5/10/2022,2022,Norway,Oslo,Internet software & services,Spark Capital,undefined,,
Habi,https://www.cbinsights.com/company/habi,1,5/11/2022,2022,Colombia,Bogota,Fintech,Homebrew,Inspired Capital,Tiger Global Management,undefined,,
Glean,https://www.cbinsights.com/company/glean-2,1,5/18/2022,2022,United States,Palo Alto,Internet software & services,General Catalyst,Kleiner Perkins Caufield & Byers,Lightspeed Venture Partners,undefined,,
CareBridge,https://www.cbinsights.com/company/carebridge,1,6/8/2022,2022,United States,Nashville,Health,Bain Capital Ventures,Splunk Ventures,Cisco Investments,undefined,,
